Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,0,317,1,1,0,645.795079946518
RebuildWholeGraph,0,318,1,1,0,635.849476575851
RebuildWholeGraph,0,319,1,1,0,644.365247488022
RebuildWholeGraph,0,320,1,1,0,634.513407945633
RebuildWholeGraph,0,321,1,1,0,640.309198617935
RebuildWholeGraph,0,322,1,1,0,639.494589090347
RebuildWholeGraph,0,323,1,1,0,664.191035270691
RebuildWholeGraph,0,324,1,1,0,634.430670022964
RebuildWholeGraph,0,325,1,1,0,643.02226805687
RebuildWholeGraph,0,326,1,1,0,627.332688093185
RebuildWholeGraph,0,327,1,1,0,639.369666337967
RebuildWholeGraph,0,328,1,1,0,644.365247488022
RebuildWholeGraph,0,329,1,1,0,642.260490179062
RebuildWholeGraph,0,330,1,1,0,639.788769483566
RebuildWholeGraph,0,331,1,1,0,645.795079946518
RebuildWholeGraph,0,332,1,1,0,635.849476575851
RebuildWholeGraph,0,333,1,1,0,637.279309034348
RebuildWholeGraph,0,334,1,1,0,637.279309034348
RebuildWholeGraph,0,335,1,1,0,662.766372919083
RebuildWholeGraph,0,336,1,1,0,637.279309034348
RebuildWholeGraph,0,337,1,1,0,642.946440935135
RebuildWholeGraph,0,338,1,1,0,642.946440935135
RebuildWholeGraph,0,339,1,1,0,640.309198617935
RebuildWholeGraph,0,340,1,1,0,641.728005170822
RebuildWholeGraph,0,341,1,1,0,633.439369916916
RebuildWholeGraph,0,342,1,1,0,627.332688093185
RebuildWholeGraph,0,343,1,1,0,634.430670022964
RebuildWholeGraph,0,344,1,1,0,635.849476575851
RebuildWholeGraph,0,345,1,1,0,642.946440935135
RebuildWholeGraph,0,346,1,1,0,639.636584043503
RebuildWholeGraph,0,347,1,1,0,631.037057638168
RebuildWholeGraph,0,348,1,1,0,634.430670022964
RebuildWholeGraph,0,349,1,1,0,641.728005170822
RebuildWholeGraph,0,350,1,1,0,639.636584043503
RebuildWholeGraph,0,351,1,1,0,664.386709451675
RebuildWholeGraph,0,352,1,1,0,634.533471822739
RebuildWholeGraph,0,353,1,1,0,633.211216688156
RebuildWholeGraph,0,354,1,1,0,633.211216688156
RebuildWholeGraph,0,355,1,1,0,639.369666337967
RebuildWholeGraph,0,356,1,1,0,651.970734357834
RebuildWholeGraph,0,357,1,1,0,634.430670022964
RebuildWholeGraph,0,358,1,1,0,634.430670022964
RebuildWholeGraph,0,359,1,1,0,635.849476575851
RebuildWholeGraph,0,360,1,1,0,634.430670022964
RebuildWholeGraph,0,361,1,1,0,634.430670022964
RebuildWholeGraph,0,362,1,1,0,640.309198617935
RebuildWholeGraph,0,363,1,1,0,635.849476575851
RebuildWholeGraph,0,364,1,1,0,635.849476575851
RebuildWholeGraph,0,365,1,1,0,627.332688093185
RebuildWholeGraph,0,366,1,1,0,627.332688093185
RebuildWholeGraph,0,367,1,1,0,635.849476575851
RebuildWholeGraph,0,368,1,1,0,648.152354955673
RebuildWholeGraph,0,369,1,1,0,661.950415492058
RebuildWholeGraph,0,370,1,1,0,631.037057638168
RebuildWholeGraph,0,371,1,1,0,634.430670022964
RebuildWholeGraph,0,372,1,1,0,645.432374715805
RebuildWholeGraph,0,373,1,1,0,641.728005170822
RebuildWholeGraph,0,374,1,1,0,639.494589090347
RebuildWholeGraph,0,375,1,1,0,637.279309034348
RebuildWholeGraph,0,376,1,1,0,634.533471822739
RebuildWholeGraph,0,377,1,1,0,635.849476575851
RebuildWholeGraph,0,378,1,1,0,651.672544717789
RebuildWholeGraph,0,379,1,1,0,634.430670022964
RebuildWholeGraph,0,380,1,1,0,637.279309034348
RebuildWholeGraph,0,381,1,1,0,651.58980679512
RebuildWholeGraph,0,382,1,1,0,645.795079946518
RebuildWholeGraph,0,383,1,1,0,634.430670022964
RebuildWholeGraph,0,384,1,1,0,674.806566953659
RebuildWholeGraph,0,385,1,1,0,639.369666337967
RebuildWholeGraph,0,386,1,1,0,634.430670022964
RebuildWholeGraph,0,387,1,1,0,639.553846120834
RebuildWholeGraph,0,388,1,1,0,642.260490179062
RebuildWholeGraph,0,389,1,1,0,653.156740903854
RebuildWholeGraph,0,390,1,1,0,670.718704104424
RebuildWholeGraph,0,391,1,1,0,633.439369916916
RebuildWholeGraph,0,392,1,1,0,642.946440935135
RebuildWholeGraph,0,393,1,1,0,641.728005170822
RebuildWholeGraph,0,394,1,1,0,642.260490179062
RebuildWholeGraph,0,395,1,1,0,637.279309034348
RebuildWholeGraph,0,396,1,1,0,642.946440935135
RebuildWholeGraph,0,397,1,1,0,634.513407945633
RebuildWholeGraph,0,398,1,1,0,633.439369916916
RebuildWholeGraph,0,399,1,1,0,631.119795560837
RebuildWholeGraph,0,400,1,1,0,635.849476575851
RebuildWholeGraph,0,401,1,1,0,644.365247488022
RebuildWholeGraph,0,402,1,1,0,645.795079946518
RebuildWholeGraph,0,403,1,1,0,635.849476575851
RebuildWholeGraph,0,404,1,1,0,634.430670022964
RebuildWholeGraph,0,405,1,1,0,649.101383924484
RebuildWholeGraph,0,406,1,1,0,639.317898511887
RebuildWholeGraph,0,407,1,1,0,635.849476575851
RebuildWholeGraph,0,408,1,1,0,635.849476575851
RebuildWholeGraph,0,409,1,1,0,635.849476575851
RebuildWholeGraph,0,410,1,1,0,636.915586233139
RebuildWholeGraph,0,411,1,1,0,641.728005170822
RebuildWholeGraph,0,412,1,1,0,644.975125074387
RebuildWholeGraph,0,413,1,1,0,635.849476575851
RebuildWholeGraph,0,414,1,1,0,634.430670022964
RebuildWholeGraph,0,415,1,1,0,648.952564477921
RebuildWholeGraph,0,416,1,1,0,644.975125074387
RebuildWholeGraph,0,417,1,1,0,634.513407945633
RebuildWholeGraph,0,418,1,1,0,637.279309034348
RebuildWholeGraph,0,419,1,1,0,635.849476575851
RebuildWholeGraph,0,420,1,1,0,639.636584043503
RebuildWholeGraph,0,421,1,1,0,634.430670022964
RebuildWholeGraph,0,422,1,1,0,627.332688093185
RebuildWholeGraph,0,423,1,1,0,627.332688093185
RebuildWholeGraph,0,424,1,1,0,648.952564477921
RebuildWholeGraph,0,425,1,1,0,634.430670022964
RebuildWholeGraph,0,426,1,1,0,641.454935312271
RebuildWholeGraph,0,427,1,1,0,633.439369916916
RebuildWholeGraph,0,428,1,1,0,645.432374715805
RebuildWholeGraph,0,429,1,1,0,635.849476575851
RebuildWholeGraph,0,430,1,1,0,634.430670022964
RebuildWholeGraph,0,431,1,1,0,635.849476575851
RebuildWholeGraph,0,432,1,1,0,635.849476575851
RebuildWholeGraph,0,433,1,1,0,642.260490179062
RebuildWholeGraph,0,434,1,1,0,635.849476575851
RebuildWholeGraph,0,435,1,1,0,639.369666337967
RebuildWholeGraph,0,436,1,1,0,635.849476575851
RebuildWholeGraph,0,437,1,1,0,631.037057638168
RebuildWholeGraph,0,438,1,1,0,635.849476575851
RebuildWholeGraph,0,439,1,1,0,653.763965845108
RebuildWholeGraph,0,440,1,1,0,631.037057638168
RebuildWholeGraph,0,441,1,1,0,642.946440935135
RebuildWholeGraph,0,442,1,1,0,627.332688093185
RebuildWholeGraph,0,443,1,1,0,631.037057638168
RebuildWholeGraph,0,444,1,1,0,642.260490179062
RebuildWholeGraph,0,445,1,1,0,634.430670022964
RebuildWholeGraph,0,446,1,1,0,657.864411115646
RebuildWholeGraph,0,447,1,1,0,634.430670022964
RebuildWholeGraph,0,448,1,1,0,639.317898511887
RebuildWholeGraph,0,449,1,1,0,641.728005170822
RebuildWholeGraph,0,450,1,1,0,634.513407945633
RebuildWholeGraph,0,451,1,1,0,639.369666337967
RebuildWholeGraph,0,452,1,1,0,639.636584043503
RebuildWholeGraph,0,453,1,1,0,642.260490179062
RebuildWholeGraph,0,454,1,1,0,645.667298078537
RebuildWholeGraph,0,455,1,1,0,631.037057638168
RebuildWholeGraph,0,456,1,1,0,643.156773805618
RebuildWholeGraph,0,457,1,1,0,627.332688093185
RebuildWholeGraph,0,458,1,1,0,654.160041570663
RebuildWholeGraph,0,459,1,1,0,637.279309034348
RebuildWholeGraph,0,460,1,1,0,650.776261091232
RebuildWholeGraph,0,461,1,1,0,639.317898511887
RebuildWholeGraph,0,462,1,1,0,637.279309034348
RebuildWholeGraph,0,463,1,1,0,645.432374715805
RebuildWholeGraph,0,464,1,1,0,634.430670022964
RebuildWholeGraph,0,465,1,1,0,639.636584043503
RebuildWholeGraph,0,466,1,1,0,640.309198617935
RebuildWholeGraph,0,467,1,1,0,657.74474978447
RebuildWholeGraph,0,468,1,1,0,641.728005170822
RebuildWholeGraph,0,469,1,1,0,645.621334791183
RebuildWholeGraph,0,470,1,1,0,637.279309034348
RebuildWholeGraph,0,471,1,1,0,641.728005170822
RebuildWholeGraph,0,472,1,1,0,633.211216688156
RebuildWholeGraph,0,473,1,1,0,637.279309034348
RebuildWholeGraph,0,474,1,1,0,645.432374715805
RebuildWholeGraph,0,475,1,1,0,636.915586233139
RebuildWholeGraph,0,476,1,1,0,660.038570165634
RebuildWholeGraph,0,477,1,1,0,635.849476575851
RebuildWholeGraph,0,478,1,1,0,642.260490179062
RebuildWholeGraph,0,479,1,1,0,635.849476575851
RebuildWholeGraph,0,480,1,1,0,634.430670022964
RebuildWholeGraph,0,481,1,1,0,642.946440935135
RebuildWholeGraph,0,482,1,1,0,633.439369916916
RebuildWholeGraph,0,483,1,1,0,635.849476575851
RebuildWholeGraph,0,484,1,1,0,664.301182031631
RebuildWholeGraph,0,485,1,1,0,642.260490179062
RebuildWholeGraph,0,486,1,1,0,641.728005170822
RebuildWholeGraph,0,487,1,1,0,653.490895986557
RebuildWholeGraph,0,488,1,1,0,633.439369916916
RebuildWholeGraph,0,489,1,1,0,635.849476575851
RebuildWholeGraph,0,490,1,1,0,627.332688093185
RebuildWholeGraph,0,491,1,1,0,642.946440935135
RebuildWholeGraph,0,492,1,1,0,635.849476575851
RebuildWholeGraph,0,493,1,1,0,655.525963068008
RebuildWholeGraph,0,494,1,1,0,635.849476575851
RebuildWholeGraph,0,495,1,1,0,634.533471822739
