Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,0,39,0,0,0,376.564820766449
RebuildWholeGraph,0,40,0,0,0,369.528755187988
RebuildWholeGraph,0,41,0,0,0,374.503790855408
RebuildWholeGraph,0,42,0,0,0,363.023545265198
RebuildWholeGraph,0,43,0,0,0,376.564820766449
RebuildWholeGraph,0,44,0,0,0,363.023545265198
RebuildWholeGraph,0,45,0,0,0,373.222767829895
RebuildWholeGraph,0,46,0,0,0,359.329532623291
RebuildWholeGraph,0,47,0,0,0,359.329532623291
RebuildWholeGraph,0,48,0,0,0,369.528755187988
RebuildWholeGraph,0,49,0,0,0,387.867663383484
RebuildWholeGraph,0,50,0,0,0,359.329532623291
RebuildWholeGraph,0,51,0,0,0,359.329532623291
RebuildWholeGraph,0,52,0,0,0,363.023545265198
RebuildWholeGraph,0,53,0,0,0,369.819167137146
RebuildWholeGraph,0,54,0,0,0,406.278253555298
RebuildWholeGraph,0,55,0,0,0,369.215957641602
RebuildWholeGraph,0,56,0,0,0,363.023545265198
RebuildWholeGraph,0,57,0,0,0,387.867663383484
RebuildWholeGraph,0,58,0,0,0,359.329532623291
RebuildWholeGraph,0,59,0,0,0,373.513179779053
RebuildWholeGraph,0,60,0,0,0,365.521944999695
RebuildWholeGraph,0,61,0,0,0,391.561676025391
RebuildWholeGraph,0,62,0,0,0,376.564820766449
RebuildWholeGraph,0,63,0,0,0,359.329532623291
RebuildWholeGraph,0,64,0,0,0,381.016574382782
RebuildWholeGraph,0,65,0,0,0,376.564820766449
RebuildWholeGraph,0,66,0,0,0,376.855232715607
RebuildWholeGraph,0,67,0,0,0,359.329532623291
RebuildWholeGraph,0,68,0,0,0,373.513179779053
RebuildWholeGraph,0,69,0,0,0,365.521944999695
RebuildWholeGraph,0,70,0,0,0,365.521944999695
RebuildWholeGraph,0,71,0,0,0,373.222767829895
RebuildWholeGraph,0,72,0,0,0,369.506369590759
RebuildWholeGraph,0,73,0,0,0,365.521944999695
RebuildWholeGraph,0,74,0,0,0,369.819167137146
RebuildWholeGraph,0,75,0,0,0,376.564820766449
RebuildWholeGraph,0,76,0,0,0,380.164050579071
RebuildWholeGraph,0,77,0,0,0,359.619944572449
RebuildWholeGraph,0,78,0,0,0,371.74745798111
RebuildWholeGraph,0,79,0,0,0,359.329532623291
RebuildWholeGraph,0,80,0,0,0,363.313957214355
RebuildWholeGraph,0,81,0,0,0,369.506369590759
RebuildWholeGraph,0,82,0,0,0,383.858063220978
RebuildWholeGraph,0,83,0,0,0,369.215957641602
RebuildWholeGraph,0,84,0,0,0,359.329532623291
RebuildWholeGraph,0,85,0,0,0,393.704262733459
RebuildWholeGraph,0,86,0,0,0,373.222767829895
RebuildWholeGraph,0,87,0,0,0,394.343537330627
RebuildWholeGraph,0,88,0,0,0,369.215957641602
RebuildWholeGraph,0,89,0,0,0,359.329532623291
RebuildWholeGraph,0,90,0,0,0,359.329532623291
RebuildWholeGraph,0,91,0,0,0,373.513179779053
RebuildWholeGraph,0,92,0,0,0,363.313957214355
RebuildWholeGraph,0,93,0,0,0,363.313957214355
RebuildWholeGraph,0,94,0,0,0,373.222767829895
RebuildWholeGraph,0,95,0,0,0,363.023545265198
RebuildWholeGraph,0,96,0,0,0,359.329532623291
RebuildWholeGraph,0,97,0,0,0,383.56765127182
RebuildWholeGraph,0,98,0,0,0,376.01157951355
RebuildWholeGraph,0,99,0,0,0,359.329532623291
RebuildWholeGraph,0,100,0,0,0,379.415180206299
RebuildWholeGraph,0,101,0,0,0,359.329532623291
RebuildWholeGraph,0,102,0,0,0,369.528755187988
RebuildWholeGraph,0,103,0,0,0,359.329532623291
RebuildWholeGraph,0,104,0,0,0,390.943624019623
RebuildWholeGraph,0,105,0,0,0,380.549245357513
RebuildWholeGraph,0,106,0,0,0,375.721167564392
RebuildWholeGraph,0,107,0,0,0,368.311378479004
RebuildWholeGraph,0,108,0,0,0,369.215957641602
RebuildWholeGraph,0,109,0,0,0,395.741165161133
RebuildWholeGraph,0,110,0,0,0,359.329532623291
RebuildWholeGraph,0,111,0,0,0,359.619944572449
RebuildWholeGraph,0,112,0,0,0,374.503790855408
RebuildWholeGraph,0,113,0,0,0,359.329532623291
RebuildWholeGraph,0,114,0,0,0,369.215957641602
RebuildWholeGraph,0,115,0,0,0,363.023545265198
RebuildWholeGraph,0,116,0,0,0,392.229030132294
RebuildWholeGraph,0,117,0,0,0,363.023545265198
RebuildWholeGraph,0,118,0,0,0,365.812356948853
RebuildWholeGraph,0,119,0,0,0,376.564820766449
RebuildWholeGraph,0,120,0,0,0,369.528755187988
RebuildWholeGraph,0,121,0,0,0,359.329532623291
RebuildWholeGraph,0,122,0,0,0,392.889790058136
RebuildWholeGraph,0,123,0,0,0,389.240679264069
RebuildWholeGraph,0,124,0,0,0,363.023545265198
RebuildWholeGraph,0,125,0,0,0,363.023545265198
RebuildWholeGraph,0,126,0,0,0,369.528755187988
RebuildWholeGraph,0,127,0,0,0,376.564820766449
RebuildWholeGraph,0,128,0,0,0,379.415180206299
RebuildWholeGraph,0,129,0,0,0,375.721167564392
RebuildWholeGraph,0,130,0,0,0,369.215957641602
RebuildWholeGraph,0,131,0,0,0,359.329532623291
RebuildWholeGraph,0,132,0,0,0,369.528755187988
RebuildWholeGraph,0,133,0,0,0,359.619944572449
RebuildWholeGraph,0,134,0,0,0,390.019338130951
RebuildWholeGraph,0,135,0,0,0,363.023545265198
RebuildWholeGraph,0,136,0,0,0,380.258833408356
RebuildWholeGraph,0,137,0,0,0,392.889790058136
RebuildWholeGraph,0,138,0,0,0,363.023545265198
RebuildWholeGraph,0,139,0,0,0,392.93136548996
RebuildWholeGraph,0,140,0,0,0,359.329532623291
RebuildWholeGraph,0,141,0,0,0,369.528755187988
RebuildWholeGraph,0,142,0,0,0,365.521944999695
RebuildWholeGraph,0,143,0,0,0,363.023545265198
RebuildWholeGraph,0,144,0,0,0,369.819167137146
RebuildWholeGraph,0,145,0,0,0,373.513179779053
RebuildWholeGraph,0,146,0,0,0,372.005391120911
RebuildWholeGraph,0,147,0,0,0,359.329532623291
RebuildWholeGraph,0,148,0,0,0,363.023545265198
RebuildWholeGraph,0,149,0,0,0,375.721167564392
RebuildWholeGraph,0,150,0,0,0,369.528755187988
RebuildWholeGraph,0,151,0,0,0,359.329532623291
RebuildWholeGraph,0,152,0,0,0,395.032202720642
RebuildWholeGraph,0,153,0,0,0,363.313957214355
RebuildWholeGraph,0,154,0,0,0,365.521944999695
RebuildWholeGraph,0,155,0,0,0,365.521944999695
RebuildWholeGraph,0,156,0,0,0,376.927995681763
RebuildWholeGraph,0,157,0,0,0,369.819167137146
RebuildWholeGraph,0,158,0,0,0,373.513179779053
RebuildWholeGraph,0,159,0,0,0,375.721167564392
RebuildWholeGraph,0,160,0,0,0,373.513179779053
RebuildWholeGraph,0,161,0,0,0,365.812356948853
RebuildWholeGraph,0,162,0,0,0,389.871384143829
RebuildWholeGraph,0,163,0,0,0,398.726215362549
RebuildWholeGraph,0,164,0,0,0,368.311378479004
RebuildWholeGraph,0,165,0,0,0,393.704262733459
RebuildWholeGraph,0,166,0,0,0,363.023545265198
RebuildWholeGraph,0,167,0,0,0,374.503790855408
RebuildWholeGraph,0,168,0,0,0,376.564820766449
RebuildWholeGraph,0,169,0,0,0,369.215957641602
RebuildWholeGraph,0,170,0,0,0,359.329532623291
RebuildWholeGraph,0,171,0,0,0,359.619944572449
RebuildWholeGraph,0,172,0,0,0,373.222767829895
RebuildWholeGraph,0,173,0,0,0,359.329532623291
RebuildWholeGraph,0,174,0,0,0,365.812356948853
RebuildWholeGraph,0,175,0,0,0,379.873638629913
RebuildWholeGraph,0,176,0,0,0,365.812356948853
RebuildWholeGraph,0,177,0,0,0,363.023545265198
RebuildWholeGraph,0,178,0,0,0,376.01157951355
RebuildWholeGraph,0,179,0,0,0,365.521944999695
RebuildWholeGraph,0,180,0,0,0,375.721167564392
RebuildWholeGraph,0,181,0,0,0,398.726215362549
RebuildWholeGraph,0,182,0,0,0,363.023545265198
RebuildWholeGraph,0,183,0,0,0,393.898020744324
RebuildWholeGraph,0,184,0,0,0,363.023545265198
RebuildWholeGraph,0,185,0,0,0,383.858063220978
RebuildWholeGraph,0,186,0,0,0,378.690358638763
RebuildWholeGraph,0,187,0,0,0,365.521944999695
RebuildWholeGraph,0,188,0,0,0,363.023545265198
RebuildWholeGraph,0,189,0,0,0,373.222767829895
RebuildWholeGraph,0,190,0,0,0,376.564820766449
RebuildWholeGraph,0,191,0,0,0,390.019338130951
RebuildWholeGraph,0,192,0,0,0,368.053445339203
RebuildWholeGraph,0,193,0,0,0,359.619944572449
RebuildWholeGraph,0,194,0,0,0,375.721167564392
RebuildWholeGraph,0,195,0,0,0,369.215957641602
RebuildWholeGraph,0,196,0,0,0,365.521944999695
RebuildWholeGraph,0,197,0,0,0,365.812356948853
RebuildWholeGraph,0,198,0,0,0,383.56765127182
RebuildWholeGraph,0,199,0,0,0,359.329532623291
RebuildWholeGraph,0,200,0,0,0,393.821813106537
RebuildWholeGraph,0,201,0,0,0,363.023545265198
RebuildWholeGraph,0,202,0,0,0,369.528755187988
RebuildWholeGraph,0,203,0,0,0,363.023545265198
RebuildWholeGraph,0,204,0,0,0,379.415180206299
RebuildWholeGraph,0,205,0,0,0,387.511850357056
RebuildWholeGraph,0,206,0,0,0,369.215957641602
RebuildWholeGraph,0,207,0,0,0,363.023545265198
RebuildWholeGraph,0,208,0,0,0,391.442859172821
RebuildWholeGraph,0,209,0,0,0,359.329532623291
RebuildWholeGraph,0,210,0,0,0,359.329532623291
RebuildWholeGraph,0,211,0,0,0,363.023545265198
RebuildWholeGraph,0,212,0,0,0,388.924022197723
RebuildWholeGraph,0,213,0,0,0,379.415180206299
RebuildWholeGraph,0,214,0,0,0,363.023545265198
RebuildWholeGraph,0,215,0,0,0,363.313957214355
RebuildWholeGraph,0,216,0,0,0,373.222767829895
RebuildWholeGraph,0,217,0,0,0,359.619944572449
RebuildWholeGraph,0,218,0,0,0,369.819167137146
RebuildWholeGraph,0,219,0,0,0,381.926413536072
RebuildWholeGraph,0,220,0,0,0,359.619944572449
RebuildWholeGraph,0,221,0,0,0,380.258833408356
RebuildWholeGraph,0,222,0,0,0,359.329532623291
RebuildWholeGraph,0,223,0,0,0,376.927995681763
RebuildWholeGraph,0,224,0,0,0,369.819167137146
RebuildWholeGraph,0,225,0,0,0,391.561676025391
RebuildWholeGraph,0,226,0,0,0,365.521944999695
RebuildWholeGraph,0,227,0,0,0,383.56765127182
RebuildWholeGraph,0,228,0,0,0,363.023545265198
RebuildWholeGraph,0,229,0,0,0,359.619944572449
RebuildWholeGraph,0,230,0,0,0,359.619944572449
RebuildWholeGraph,0,231,0,0,0,388.526406288147
RebuildWholeGraph,0,232,0,0,0,373.513179779053
RebuildWholeGraph,0,233,0,0,0,396.625378131866
RebuildWholeGraph,0,234,0,0,0,380.258833408356
RebuildWholeGraph,0,235,0,0,0,365.521944999695
RebuildWholeGraph,0,236,0,0,0,387.867663383484
RebuildWholeGraph,0,237,0,0,0,363.023545265198
RebuildWholeGraph,0,238,0,0,0,365.812356948853
RebuildWholeGraph,0,239,0,0,0,373.222767829895
RebuildWholeGraph,0,240,0,0,0,392.229030132294
RebuildWholeGraph,0,241,0,0,0,363.023545265198
RebuildWholeGraph,0,242,0,0,0,365.521944999695
RebuildWholeGraph,0,243,0,0,0,363.023545265198
RebuildWholeGraph,0,244,0,0,0,390.309750080109
RebuildWholeGraph,0,245,0,0,0,369.819167137146
RebuildWholeGraph,0,246,0,0,0,359.329532623291
RebuildWholeGraph,0,247,0,0,0,369.528755187988
RebuildWholeGraph,0,248,0,0,0,359.329532623291
RebuildWholeGraph,0,249,0,0,0,363.023545265198
RebuildWholeGraph,0,250,0,0,0,365.521944999695
RebuildWholeGraph,0,251,0,0,0,365.521944999695
RebuildWholeGraph,0,252,0,0,0,387.511850357056
RebuildWholeGraph,0,253,0,0,0,376.855232715607
RebuildWholeGraph,0,254,0,0,0,373.222767829895
RebuildWholeGraph,0,255,0,0,0,365.812356948853
RebuildWholeGraph,0,256,0,0,0,369.506369590759
RebuildWholeGraph,0,257,0,0,0,365.812356948853
RebuildWholeGraph,0,258,0,0,0,394.188432693481
RebuildWholeGraph,0,259,0,0,0,373.513179779053
RebuildWholeGraph,0,260,0,0,0,365.521944999695
RebuildWholeGraph,0,261,0,0,0,365.812356948853
RebuildWholeGraph,0,262,0,0,0,376.855232715607
RebuildWholeGraph,0,263,0,0,0,376.564820766449
RebuildWholeGraph,0,264,0,0,0,369.506369590759
RebuildWholeGraph,0,265,0,0,0,359.329532623291
RebuildWholeGraph,0,266,0,0,0,359.329532623291
RebuildWholeGraph,0,267,0,0,0,380.258833408356
RebuildWholeGraph,0,268,0,0,0,359.619944572449
RebuildWholeGraph,0,269,0,0,0,375.721167564392
RebuildWholeGraph,0,270,0,0,0,376.01157951355
RebuildWholeGraph,0,271,0,0,0,359.329532623291
RebuildWholeGraph,0,272,0,0,0,375.721167564392
RebuildWholeGraph,0,273,0,0,0,363.313957214355
RebuildWholeGraph,0,274,0,0,0,363.023545265198
RebuildWholeGraph,0,275,0,0,0,363.023545265198
RebuildWholeGraph,0,276,0,0,0,383.56765127182
RebuildWholeGraph,0,277,0,0,0,389.580972194672
RebuildWholeGraph,0,278,0,0,0,359.619944572449
RebuildWholeGraph,0,279,0,0,0,373.222767829895
RebuildWholeGraph,0,280,0,0,0,369.528755187988
RebuildWholeGraph,0,281,0,0,0,381.016574382782
RebuildWholeGraph,0,282,0,0,0,359.329532623291
RebuildWholeGraph,0,283,0,0,0,381.016574382782
RebuildWholeGraph,0,284,0,0,0,374.503790855408
RebuildWholeGraph,0,285,0,0,0,369.506369590759
RebuildWholeGraph,0,286,0,0,0,363.023545265198
RebuildWholeGraph,0,287,0,0,0,393.898020744324
RebuildWholeGraph,0,288,0,0,0,373.222767829895
RebuildWholeGraph,0,289,0,0,0,359.329532623291
RebuildWholeGraph,0,290,0,0,0,376.564820766449
RebuildWholeGraph,0,291,0,0,0,365.521944999695
RebuildWholeGraph,0,292,0,0,0,363.313957214355
RebuildWholeGraph,0,293,0,0,0,363.023545265198
RebuildWholeGraph,0,294,0,0,0,387.748846530914
RebuildWholeGraph,0,295,0,0,0,363.023545265198
RebuildWholeGraph,0,296,0,0,0,389.279835224152
RebuildWholeGraph,0,297,0,0,0,365.812356948853
RebuildWholeGraph,0,298,0,0,0,363.023545265198
RebuildWholeGraph,0,299,0,0,0,369.506369590759
RebuildWholeGraph,0,300,0,0,0,375.721167564392
RebuildWholeGraph,0,301,0,0,0,359.329532623291
RebuildWholeGraph,0,302,0,0,0,379.415180206299
RebuildWholeGraph,0,303,0,0,0,369.528755187988
RebuildWholeGraph,0,304,0,0,0,379.705592155457
RebuildWholeGraph,0,305,0,0,0,369.819167137146
RebuildWholeGraph,0,306,0,0,0,359.329532623291
RebuildWholeGraph,0,307,0,0,0,359.329532623291
RebuildWholeGraph,0,308,0,0,0,392.229030132294
RebuildWholeGraph,0,309,0,0,0,387.748846530914
RebuildWholeGraph,0,310,0,0,0,363.023545265198
RebuildWholeGraph,0,311,0,0,0,359.619944572449
RebuildWholeGraph,0,312,0,0,0,369.506369590759
RebuildWholeGraph,0,313,0,0,0,393.821813106537
RebuildWholeGraph,0,314,0,0,0,359.619944572449
RebuildWholeGraph,0,315,0,0,0,359.329532623291
RebuildWholeGraph,0,316,0,0,0,382.778937339783
RebuildWholeGraph,0,317,0,0,0,363.313957214355
RebuildWholeGraph,0,318,0,0,0,359.329532623291
RebuildWholeGraph,0,319,0,0,0,359.329532623291
RebuildWholeGraph,0,320,0,0,0,384.710587024689
RebuildWholeGraph,0,321,0,0,0,365.521944999695
RebuildWholeGraph,0,322,0,0,0,359.329532623291
RebuildWholeGraph,0,323,0,0,0,359.619944572449
RebuildWholeGraph,0,324,0,0,0,369.215957641602
RebuildWholeGraph,0,325,0,0,0,363.023545265198
RebuildWholeGraph,0,326,0,0,0,359.329532623291
RebuildWholeGraph,0,327,0,0,0,365.521944999695
RebuildWholeGraph,0,328,0,0,0,365.812356948853
RebuildWholeGraph,0,329,0,0,0,375.721167564392
RebuildWholeGraph,0,330,0,0,0,363.023545265198
RebuildWholeGraph,0,331,0,0,0,375.721167564392
RebuildWholeGraph,0,332,0,0,0,363.023545265198
RebuildWholeGraph,0,333,0,0,0,359.329532623291
RebuildWholeGraph,0,334,0,0,0,359.329532623291
RebuildWholeGraph,0,335,0,0,0,369.215957641602
RebuildWholeGraph,0,336,0,0,0,369.528755187988
RebuildWholeGraph,0,337,0,0,0,363.023545265198
RebuildWholeGraph,0,338,0,0,0,388.140451431274
RebuildWholeGraph,0,339,0,0,0,373.222767829895
RebuildWholeGraph,0,340,0,0,0,380.258833408356
RebuildWholeGraph,0,341,0,0,0,375.721167564392
RebuildWholeGraph,0,342,0,0,0,379.873638629913
RebuildWholeGraph,0,343,0,0,0,359.329532623291
RebuildWholeGraph,0,344,0,0,0,359.329532623291
RebuildWholeGraph,0,345,0,0,0,376.564820766449
RebuildWholeGraph,0,346,0,0,0,375.721167564392
RebuildWholeGraph,0,347,0,0,0,359.329532623291
RebuildWholeGraph,0,348,0,0,0,380.258833408356
RebuildWholeGraph,0,349,0,0,0,363.023545265198
RebuildWholeGraph,0,350,0,0,0,375.721167564392
RebuildWholeGraph,0,351,0,0,0,376.564820766449
RebuildWholeGraph,0,352,0,0,0,388.039258480072
RebuildWholeGraph,0,353,0,0,0,369.215957641602
RebuildWholeGraph,0,354,0,0,0,369.528755187988
RebuildWholeGraph,0,355,0,0,0,369.528755187988
RebuildWholeGraph,0,356,0,0,0,381.016574382782
RebuildWholeGraph,0,357,0,0,0,369.819167137146
RebuildWholeGraph,0,358,0,0,0,388.039258480072
RebuildWholeGraph,0,359,0,0,0,369.215957641602
RebuildWholeGraph,0,360,0,0,0,393.704262733459
RebuildWholeGraph,0,361,0,0,0,388.039258480072
RebuildWholeGraph,0,362,0,0,0,359.619944572449
RebuildWholeGraph,0,363,0,0,0,359.329532623291
RebuildWholeGraph,0,364,0,0,0,363.023545265198
RebuildWholeGraph,0,365,0,0,0,369.528755187988
RebuildWholeGraph,0,366,0,0,0,359.619944572449
RebuildWholeGraph,0,367,0,0,0,359.329532623291
RebuildWholeGraph,0,368,0,0,0,373.513179779053
RebuildWholeGraph,0,369,0,0,0,398.616482257843
RebuildWholeGraph,0,370,0,0,0,359.619944572449
RebuildWholeGraph,0,371,0,0,0,365.521944999695
RebuildWholeGraph,0,372,0,0,0,359.329532623291
RebuildWholeGraph,0,373,0,0,0,379.415180206299
RebuildWholeGraph,0,374,0,0,0,359.329532623291
RebuildWholeGraph,0,375,0,0,0,359.329532623291
RebuildWholeGraph,0,376,0,0,0,363.023545265198
RebuildWholeGraph,0,377,0,0,0,359.329532623291
RebuildWholeGraph,0,378,0,0,0,369.215957641602
RebuildWholeGraph,0,379,0,0,0,373.513179779053
RebuildWholeGraph,0,380,0,0,0,389.580972194672
RebuildWholeGraph,0,381,0,0,0,374.503790855408
RebuildWholeGraph,0,382,0,0,0,359.619944572449
RebuildWholeGraph,0,383,0,0,0,359.329532623291
RebuildWholeGraph,0,384,0,0,0,379.873638629913
RebuildWholeGraph,0,385,0,0,0,363.023545265198
RebuildWholeGraph,0,386,0,0,0,376.01157951355
RebuildWholeGraph,0,387,0,0,0,359.329532623291
RebuildWholeGraph,0,388,0,0,0,376.855232715607
RebuildWholeGraph,0,389,0,0,0,363.023545265198
RebuildWholeGraph,0,390,0,0,0,359.329532623291
RebuildWholeGraph,0,391,0,0,0,389.580972194672
RebuildWholeGraph,0,392,0,0,0,387.511850357056
RebuildWholeGraph,0,393,0,0,0,359.329532623291
RebuildWholeGraph,0,394,0,0,0,375.721167564392
RebuildWholeGraph,0,395,0,0,0,363.023545265198
RebuildWholeGraph,0,396,0,0,0,373.222767829895
RebuildWholeGraph,0,397,0,0,0,365.521944999695
RebuildWholeGraph,0,398,0,0,0,359.619944572449
RebuildWholeGraph,0,399,0,0,0,373.222767829895
RebuildWholeGraph,0,400,0,0,0,376.564820766449
RebuildWholeGraph,0,401,0,0,0,365.521944999695
RebuildWholeGraph,0,402,0,0,0,359.329532623291
RebuildWholeGraph,0,403,0,0,0,365.521944999695
RebuildWholeGraph,0,404,0,0,0,369.528755187988
RebuildWholeGraph,0,405,0,0,0,379.705592155457
RebuildWholeGraph,0,406,0,0,0,359.329532623291
RebuildWholeGraph,0,407,0,0,0,376.855232715607
RebuildWholeGraph,0,408,0,0,0,363.023545265198
RebuildWholeGraph,0,409,0,0,0,363.313957214355
RebuildWholeGraph,0,410,0,0,0,359.329532623291
RebuildWholeGraph,0,411,0,0,0,375.721167564392
RebuildWholeGraph,0,412,0,0,0,359.329532623291
RebuildWholeGraph,0,413,0,0,0,359.619944572449
RebuildWholeGraph,0,414,0,0,0,365.521944999695
RebuildWholeGraph,0,415,0,0,0,379.415180206299
RebuildWholeGraph,0,416,0,0,0,369.528755187988
RebuildWholeGraph,0,417,0,0,0,373.222767829895
RebuildWholeGraph,0,418,0,0,0,359.329532623291
RebuildWholeGraph,0,419,0,0,0,387.511850357056
RebuildWholeGraph,0,420,0,0,0,380.258833408356
RebuildWholeGraph,0,421,0,0,0,373.513179779053
RebuildWholeGraph,0,422,0,0,0,359.329532623291
RebuildWholeGraph,0,423,0,0,0,359.329532623291
RebuildWholeGraph,0,424,0,0,0,359.619944572449
RebuildWholeGraph,0,425,0,0,0,373.222767829895
RebuildWholeGraph,0,426,0,0,0,363.023545265198
RebuildWholeGraph,0,427,0,0,0,359.329532623291
RebuildWholeGraph,0,428,0,0,0,363.313957214355
RebuildWholeGraph,0,429,0,0,0,379.415180206299
RebuildWholeGraph,0,430,0,0,0,359.329532623291
RebuildWholeGraph,0,431,0,0,0,369.819167137146
RebuildWholeGraph,0,432,0,0,0,389.944147109985
RebuildWholeGraph,0,433,0,0,0,359.619944572449
RebuildWholeGraph,0,434,0,0,0,359.619944572449
RebuildWholeGraph,0,435,0,0,0,380.622008323669
RebuildWholeGraph,0,436,0,0,0,369.528755187988
RebuildWholeGraph,0,437,0,0,0,369.819167137146
RebuildWholeGraph,0,438,0,0,0,359.329532623291
RebuildWholeGraph,0,439,0,0,0,379.415180206299
RebuildWholeGraph,0,440,0,0,0,363.313957214355
RebuildWholeGraph,0,441,0,0,0,368.311378479004
RebuildWholeGraph,0,442,0,0,0,389.00040769577
RebuildWholeGraph,0,443,0,0,0,383.56765127182
RebuildWholeGraph,0,444,0,0,0,375.721167564392
RebuildWholeGraph,0,445,0,0,0,359.329532623291
RebuildWholeGraph,0,446,0,0,0,381.016574382782
RebuildWholeGraph,0,447,0,0,0,369.819167137146
RebuildWholeGraph,0,448,0,0,0,365.812356948853
RebuildWholeGraph,0,449,0,0,0,375.721167564392
RebuildWholeGraph,0,450,0,0,0,363.023545265198
RebuildWholeGraph,0,451,0,0,0,380.258833408356
RebuildWholeGraph,0,452,0,0,0,383.56765127182
RebuildWholeGraph,0,453,0,0,0,396.07812833786
RebuildWholeGraph,0,454,0,0,0,363.313957214355
RebuildWholeGraph,0,455,0,0,0,379.873638629913
RebuildWholeGraph,0,456,0,0,0,359.329532623291
RebuildWholeGraph,0,457,0,0,0,363.023545265198
RebuildWholeGraph,0,458,0,0,0,359.619944572449
RebuildWholeGraph,0,459,0,0,0,373.513179779053
RebuildWholeGraph,0,460,0,0,0,365.521944999695
RebuildWholeGraph,0,461,0,0,0,373.222767829895
RebuildWholeGraph,0,462,0,0,0,363.023545265198
RebuildWholeGraph,0,463,0,0,0,363.023545265198
RebuildWholeGraph,0,464,0,0,0,363.023545265198
RebuildWholeGraph,0,465,0,0,0,369.819167137146
RebuildWholeGraph,0,466,0,0,0,359.329532623291
RebuildWholeGraph,0,467,0,0,0,373.513179779053
RebuildWholeGraph,0,468,0,0,0,359.329532623291
RebuildWholeGraph,0,469,0,0,0,369.528755187988
RebuildWholeGraph,0,470,0,0,0,365.521944999695
RebuildWholeGraph,0,471,0,0,0,373.222767829895
RebuildWholeGraph,0,472,0,0,0,363.023545265198
RebuildWholeGraph,0,473,0,0,0,379.705592155457
RebuildWholeGraph,0,474,0,0,0,390.506131649017
RebuildWholeGraph,0,475,0,0,0,365.521944999695
RebuildWholeGraph,0,476,0,0,0,392.694420337677
RebuildWholeGraph,0,477,0,0,0,369.528755187988
RebuildWholeGraph,0,478,0,0,0,369.819167137146
RebuildWholeGraph,0,479,0,0,0,379.415180206299
RebuildWholeGraph,0,480,0,0,0,363.023545265198
RebuildWholeGraph,0,481,0,0,0,359.329532623291
RebuildWholeGraph,0,482,0,0,0,359.619944572449
RebuildWholeGraph,0,483,0,0,0,369.819167137146
RebuildWholeGraph,0,484,0,0,0,384.710587024689
RebuildWholeGraph,0,485,0,0,0,387.867663383484
RebuildWholeGraph,0,486,0,0,0,359.329532623291
RebuildWholeGraph,0,487,0,0,0,369.215957641602
RebuildWholeGraph,0,488,0,0,0,369.215957641602
RebuildWholeGraph,0,489,0,0,0,363.023545265198
RebuildWholeGraph,0,490,0,0,0,398.644536018372
RebuildWholeGraph,0,491,0,0,0,369.215957641602
RebuildWholeGraph,0,492,0,0,0,369.215957641602
RebuildWholeGraph,0,493,0,0,0,359.619944572449
RebuildWholeGraph,0,494,0,0,0,373.513179779053
RebuildWholeGraph,0,495,0,0,0,359.329532623291
